serial_number,sn_waypoint file,year,ring_ID,sex,timestamp,date_dec,age_days,track_ID,location-long,location-lat,height-above-msl,utm-easting,utm-northing,species,site,age_status,nest nr,location,comment,movebank_event-id
1,NA,2013,GN 56926,Female,2013-03-27 09:00:00.000,20130327,18,GN 56926 00,34.057217,-8.66035,1037.55,616315.6403,9042536.638,WBC,Kapunga,Juvenile,2013-05,nest,fledge day,16897535782
2,4964,2013,GN 56926,Female,2013-03-29 06:39:24.000,20130329,20,GN 56926 02,34.05767502,-8.66061897,1037.551636,616365.9548,9042506.757,WBC,Kapunga,Juvenile,2013-05,track,NA,16897535783
3,4965,2013,GN 56926,Female,2013-03-30 07:41:35.000,20130330,21,GN 56926 03,34.05787703,-8.660806976,1031.61,616388.1246,9042485.906,WBC,Kapunga,Juvenile,2013-05,track,NA,16897535784
4,4966,2013,GN 56926,Female,2013-03-31 07:03:33.000,20130331,22,GN 56926 04,34.05795498,-8.660978973,1035.7,616396.6488,9042466.864,WBC,Kapunga,Juvenile,2013-05,track,NA,16897535785
5,4967,2013,GN 56926,Female,2013-04-02 05:21:50.000,20130402,24,GN 56926 05,34.05754502,-8.66136496,1030.99939,616351.4213,9042424.31,WBC,Kapunga,Juvenile,2013-05,track,NA,16897535786
6,4968,2013,GN 56926,Female,2013-04-03 08:06:50.000,20130403,25,GN 56926 06,34.05791097,-8.660858022,1034.26,616391.8435,9042480.252,WBC,Kapunga,Juvenile,2013-05,track,NA,16897535787
7,4969,2013,GN 56926,Female,2013-04-04 06:43:20.000,20130404,26,GN 56926 07,34.05786797,-8.661040999,1035.22,616387.0558,9042460.033,WBC,Kapunga,Juvenile,2013-05,track,NA,16897535788
8,4970,2013,GN 56926,Female,2013-04-05 07:54:33.000,20130405,27,GN 56926 08,34.05760302,-8.661038987,1034.02,616357.9033,9042460.336,WBC,Kapunga,Juvenile,2013-05,track,NA,16897535789
9,4971,2013,GN 56926,Female,2013-04-07 06:57:08.000,20130407,29,GN 56926 09,34.05709902,-8.661870975,1035.305176,616302.1914,9042368.494,WBC,Kapunga,Juvenile,2013-05,track,NA,16897535790
10,4972,2013,GN 56926,Female,2013-04-08 09:35:45.000,20130408,30,GN 56926 10,34.05789496,-8.660864979,1041.805176,616390.0797,9042479.487,WBC,Kapunga,Juvenile,2013-05,track,NA,16897535791
11,4973,2013,GN 56926,Female,2013-04-09 07:14:17.000,20130409,31,GN 56926 11,34.05790997,-8.660711003,1033.289795,616391.7786,9042496.508,WBC,Kapunga,Juvenile,2013-05,track,NA,16897535792
12,4974,2013,GN 56926,Female,2013-04-11 08:51:29.000,20130411,33,GN 56926 12,34.05749699,-8.662319994,1036.399292,616345.8428,9042318.723,WBC,Kapunga,Juvenile,2013-05,track,NA,16897535793
13,4975,2013,GN 56926,Female,2013-04-19 06:46:54.000,20130419,41,GN 56926 13,34.05818397,-8.66061897,1033.497559,616421.9558,9042506.601,WBC,Kapunga,Juvenile,2013-05,track,NA,16897535794
14,4976,2013,GN 56926,Female,2013-04-22 07:01:12.000,20130422,44,GN 56926 14,34.05883198,-8.660185039,1040.342896,616493.3916,9042554.384,WBC,Kapunga,Juvenile,2013-05,track,NA,16897535795
15,4977,2013,GN 56926,Female,2013-04-25 07:58:09.000,20130425,47,GN 56926 15,34.058519,-8.660414033,1042.183105,616458.8831,9042529.159,WBC,Kapunga,Juvenile,2013-05,track,NA,16897535796
16,4978,2013,GN 56926,Female,2013-04-28 08:27:43.000,20130428,50,GN 56926 PREDATED,34.05789002,-8.661356997,1037.14,616389.3848,9042425.085,WBC,Kapunga,Juvenile,2013-05,track,predated,16897535797
17,NA,2013,GN 56929,Female,2013-03-22 07:01:43.000,20130321,14,GN 56929 00,34.05910598,-8.660835978,1042.609131,616523.3402,9042482.323,WBC,Kapunga,Juvenile,2013-04,nest,fledge day,16897535799
18,4979,2013,GN 56929,Female,2013-03-23 06:34:36.000,20130322,15,GN 56929 01,34.05920103,-8.660852993,1040.123169,616533.7935,9042480.413,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535800
19,4980,2013,GN 56929,Female,2013-03-24 07:33:42.000,20130323,16,GN 56929 02,34.05926398,-8.660758026,1036.867554,616540.7493,9042490.894,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535801
20,4981,2013,GN 56929,Female,2013-03-26 08:15:07.000,20130324,17,GN 56929 03,34.05971803,-8.661442995,1038.58,616590.4986,9042415.016,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535802
21,4982,2013,GN 56929,Female,2013-03-27 07:11:27.000,20130326,19,GN 56929 04,34.05963304,-8.661812972,1032.81,616581.033,9042374.132,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535803
22,4983,2013,GN 56929,Female,2013-03-28 07:33:12.000,20130327,20,GN 56929 05,34.05919801,-8.661810961,1040.204102,616533.1663,9042374.488,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535804
23,4984,2013,GN 56929,Female,2013-03-29 07:07:03.000,20130328,21,GN 56929 06,34.05996496,-8.661732003,1038.001465,616617.5799,9042382.984,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535805
24,4985,2013,GN 56929,Female,2013-03-30 07:50:18.000,20130329,22,GN 56929 07,34.060548,-8.662198959,1035.7,616681.5891,9042331.172,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535806
25,4986,2013,GN 56929,Female,2013-03-31 06:45:35.000,20130330,23,GN 56929 08,34.061209,-8.662104998,1034.98,616754.3494,9042341.359,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535807
26,4987,2013,GN 56929,Female,2013-04-02 05:06:17.000,20130331,24,GN 56929 09,34.06067197,-8.661634019,1031.513916,616695.404,9042393.601,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535808
27,4988,2013,GN 56929,Female,2013-04-03 07:44:19.000,20130402,26,GN 56929 10,34.06081497,-8.66233198,1029.21,616710.9234,9042316.381,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535809
28,4989,2013,GN 56929,Female,2013-04-04 04:31:34.000,20130403,27,GN 56929 11,34.06100096,-8.662901027,1033.192993,616731.2128,9042253.403,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535810
29,4990,2013,GN 56929,Female,2013-04-07 06:41:30.000,20130404,28,GN 56929 12,34.06053803,-8.662086977,1034.910278,616680.5266,9042343.557,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535811
30,4991,2013,GN 56929,Female,2013-04-08 09:04:07.000,20130407,31,GN 56929 13,34.06108998,-8.662443962,1040.354248,616741.1488,9042303.915,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535812
31,4992,2013,GN 56929,Female,2013-04-09 07:31:00.000,20130408,32,GN 56929 14,34.06089703,-8.661505021,1037.61438,616720.2077,9042407.796,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535813
32,4993,2013,GN 56929,Female,2013-04-10 05:42:10.000,20130409,33,GN 56929 15,34.06091698,-8.661592025,1028.97,616722.376,9042398.169,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535814
33,4994,2013,GN 56929,Female,2013-04-11 08:31:44.000,20130410,34,GN 56929 16,34.06122501,-8.662211029,1034.309204,616756.0783,9042329.629,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535815
34,4995,2013,GN 56929,Female,2013-04-14 08:50:01.000,20130411,35,GN 56929 17,34.06120598,-8.662201976,1040.02,616753.9872,9042330.636,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535816
35,4996,2013,GN 56929,Female,2013-04-17 09:50:25.000,20130414,38,GN 56929 18,34.06089904,-8.661577022,1042.941406,616720.4066,9042399.834,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535817
36,4997,2013,GN 56929,Female,2013-04-19 06:12:50.000,20130417,41,GN 56929 19,34.06121504,-8.661868041,1035.378784,616755.0871,9042367.558,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535818
37,4998,2013,GN 56929,Female,2013-04-21 07:14:49.000,20130419,43,GN 56929 20,34.060907,-8.661940964,1038.1,616721.1702,9042359.589,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535819
38,4999,2013,GN 56929,Female,2013-04-22 07:15:43.000,20130421,45,GN 56929 21,34.06059503,-8.661893019,1041.565063,616686.8583,9042364.986,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535820
39,5000,2013,GN 56929,Female,2013-04-25 08:17:37.000,20130422,46,GN 56929 22,34.06109501,-8.662104998,1043.857056,616741.8068,9042341.394,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535821
40,5001,2013,GN 56929,Female,2013-04-28 08:04:18.000,20130425,49,GN 56929 23,34.06091899,-8.661423968,1037.62,616722.649,9042416.751,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535822
41,5002,2013,GN 56929,Female,2013-04-29 07:03:23.000,20130428,52,GN 56929 24,34.06092402,-8.661848009,1039.748169,616723.0717,9042369.862,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535823
42,5003,2013,GN 56929,Female,2013-05-02 07:19:34.000,20130429,53,GN 56929 25,34.061338,-8.661998967,1034.111206,616768.5763,9042353.043,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535824
43,5004,2013,GN 56929,Female,2013-05-03 05:22:29.000,20130502,56,GN 56929 26,34.06037701,-8.662120001,1036.818604,616662.7991,9042339.955,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535825
44,5005,2013,GN 56929,Female,2013-05-06 07:29:37.000,20130503,57,GN 56929 27,34.06100398,-8.661552966,1036.9,616731.9608,9042402.462,WBC,Kapunga,Juvenile,2013-04,track,NA,16897535826
45,5006,2013,GN 56929,Female,2020-03-21 09:00:00.000,20130506,60,GN 56929 PREDATED,34.05922,-8.66136,1031,616535.7247,9042424.346,WBC,Kapunga,Juvenile,2013-04,track,predated,16897535798
46,NA,2013,GN 56953,Female,2013-05-05 09:00:00.000,20130505,15,GN 56953 00,34.06133,-8.66464,1034,616766.8811,9042061.018,WBC,Kapunga,Juvenile,2013-18,nest,fledged within 2 days,16897535827
47,5164,2013,GN 56953,Female,2013-05-09 15:15:33.000,20130509,19,GN 56953 01,34.06129399,-8.663490023,1032.043579,616763.2737,9042188.186,WBC,Kapunga,Juvenile,2013-18,track,NA,16897535828
48,5165,2013,GN 56953,Female,2013-05-11 06:55:51.000,20130511,21,GN 56953 02,34.06130699,-8.663454987,1037.741455,616764.7149,9042192.056,WBC,Kapunga,Juvenile,2013-18,track,NA,16897535829
49,5166,2013,GN 56953,Female,2013-05-13 04:27:02.000,20130513,23,GN 56953 03,34.06151997,-8.662825003,1039.06,616788.3439,9042261.65,WBC,Kapunga,Juvenile,2013-18,track,NA,16897535830
50,5167,2013,GN 56953,Female,2013-05-16 09:04:47.000,20130516,26,GN 56953 04,34.06187603,-8.662731964,1028.01,616827.5507,9042271.828,WBC,Kapunga,Juvenile,2013-18,track,NA,16897535831
51,5168,2013,GN 56953,Female,2013-05-18 05:22:01.000,20130518,28,GN 56953 05,34.063768,-8.66356303,1039.521118,617035.4711,9042179.352,WBC,Kapunga,Juvenile,2013-18,track,NA,16897535832
52,5169,2013,GN 56953,Female,2013-05-21 08:56:57.000,20130521,31,GN 56953 06,34.06131696,-8.662433987,1038.95874,616766.127,9042304.948,WBC,Kapunga,Juvenile,2013-18,track,NA,16897535833
53,5170,2013,GN 56953,Female,2013-05-25 06:06:31.000,20130525,35,GN 56953 07,34.06423604,-8.661364038,1032.032959,617087.6507,9042422.359,WBC,Kapunga,Juvenile,2013-18,track,NA,16897535834
54,5171,2013,GN 56953,Female,2013-05-27 05:42:09.000,20130527,37,GN 56953 08,34.06411903,-8.66068502,1035.363525,617074.9858,9042497.476,WBC,Kapunga,Juvenile,2013-18,track,NA,16897535835
55,5172,2013,GN 56953,Female,2013-05-29 05:59:41.000,20130529,39,GN 56953 09,34.066141,-8.660589969,996.578857,617297.4982,9042507.363,WBC,Kapunga,Juvenile,2013-18,track,NA,16897535836
56,5173,2013,GN 56953,Female,2013-06-02 07:56:16.000,20130602,43,GN 56953 10,34.06185701,-8.660789039,1043.383301,616826.0575,9042486.67,WBC,Kapunga,Juvenile,2013-18,track,NA,16897535837
57,5174,2013,GN 56953,Female,2013-06-08 07:57:27.000,20130608,49,GN 56953 11,34.06142903,-8.660870008,1040.5,616778.9408,9042477.848,WBC,Kapunga,Juvenile,2013-18,track,NA,16897535838
58,5175,2013,GN 56953,Female,2013-06-17 08:04:51.000,20130617,58,GN 56953 12,34.0641,-8.66093304,1040.99,617072.8152,9042470.058,WBC,Kapunga,Juvenile,2013-18,track,NA,16897535839
59,5176,2013,GN 56953,Female,2013-06-19 09:36:34.000,20130619,60,GN 56953 13,34.06096702,-8.661433021,1039.78,616727.931,9042415.736,WBC,Kapunga,Juvenile,2013-18,track,censored,16897535840
60,NA,2014,GN 56986,Female,2014-03-08 09:26:00.000,20140308,12,56986-00,34.06458,-8.66158,1012,617125.4307,9042398.373,BC,Kapunga,Juvenile,2014-16,nest,fledged within 2 days,16897535841
61,6062,2014,GN 56986,Female,2014-03-10 09:00:00.000,20140310,14,56986-01,34.06467701,-8.661582973,1035.94,617136.104,9042398.014,BC,Kapunga,Juvenile,2014-16,track,NA,16897535842
62,6063,2014,GN 56986,Female,2014-03-12 09:00:00.000,20140312,16,56986-02,34.06489301,-8.661266975,1036.66,617159.9688,9042432.889,BC,Kapunga,Juvenile,2014-16,track,NA,16897535843
63,6064,2014,GN 56986,Female,2014-03-14 09:00:00.000,20140314,18,56986-03,34.06491699,-8.661258006,1031.85,617162.6102,9042433.873,BC,Kapunga,Juvenile,2014-16,track,NA,16897535844
64,6065,2014,GN 56986,Female,2014-03-16 09:00:00.000,20140316,20,56986-04,34.06415801,-8.661541985,1035.46,617079.0098,9042402.706,BC,Kapunga,Juvenile,2014-16,track,NA,16897535845
65,6066,2014,GN 56986,Female,2014-03-18 09:00:00.000,20140318,22,56986-05,34.06434601,-8.661574004,1032.33,617099.686,9042399.108,BC,Kapunga,Juvenile,2014-16,track,NA,16897535846
66,6067,2014,GN 56986,Female,2014-03-20 09:00:00.000,20140320,24,56986-06,34.064531,-8.661218025,1040.74,617120.1511,9042438.413,BC,Kapunga,Juvenile,2014-16,track,NA,16897535847
67,6068,2014,GN 56986,Female,2014-03-22 09:00:00.000,20140322,26,56986-07,34.06496099,-8.661272004,1032.57,617167.4473,9042432.312,BC,Kapunga,Juvenile,2014-16,track,NA,16897535848
68,6069,2014,GN 56986,Female,2014-03-24 09:00:00.000,20140324,28,56986-08,34.06521404,-8.661535028,1033.54,617195.2096,9042403.15,BC,Kapunga,Juvenile,2014-16,track,NA,16897535849
69,6070,2014,GN 56986,Female,2014-03-26 09:00:00.000,20140326,30,56986-09,34.06459202,-8.661580039,1039.54,617126.7532,9042398.365,BC,Kapunga,Juvenile,2014-16,track,NA,16897535850
70,6071,2014,GN 56986,Female,2014-03-28 09:00:00.000,20140328,32,56986-10,34.06442103,-8.661595965,1040.99,617107.9338,9042396.657,BC,Kapunga,Juvenile,2014-16,track,NA,16897535851
71,6072,2014,GN 56986,Female,2014-03-30 09:00:00.000,20140330,34,56986-11,34.06467701,-8.66073397,1047.370728,617136.3667,9042491.892,BC,Kapunga,Juvenile,2014-16,track,NA,16897535852
72,6073,2014,GN 56986,Female,2014-04-01 09:23:58.000,20140401,36,56986-12,34.064401,-8.660838995,1044.039917,617105.9641,9042480.364,BC,Kapunga,Juvenile,2014-16,track,NA,16897535853
73,6074,2014,GN 56986,Female,2014-04-02 09:26:07.000,20140402,37,56986-13,34.06417703,-8.661620021,1042.242432,617081.0785,9042394.072,BC,Kapunga,Juvenile,2014-16,track,NA,16897535854
74,6075,2014,GN 56986,Female,2014-04-04 08:01:49.000,20140404,39,56986-14,34.062963,-8.660617964,1035.7,616947.8054,9042505.246,BC,Kapunga,Juvenile,2014-16,track,NA,16897535855
75,6076,2014,GN 56986,Female,2014-04-13 07:03:47.000,20140413,48,56986-15,34.06297498,-8.651867006,1033.313354,616951.8257,9043472.867,BC,Kapunga,Juvenile,2014-16,track,NA,16897535856
76,6077,2014,GN 56986,Female,2014-04-15 06:02:58.000,20140415,50,56986-16,34.06220804,-8.65207999,1041.361938,616867.3696,9043449.552,BC,Kapunga,Juvenile,2014-16,track,NA,16897535857
77,6078,2014,GN 56986,Female,2014-04-17 05:54:46.000,20140417,52,56986-17,34.06158702,-8.651830964,1043.132324,616799.1123,9043477.278,BC,Kapunga,Juvenile,2014-16,track,NA,16897535858
78,6079,2014,GN 56986,Female,2014-04-19 07:29:05.000,20140419,54,56986-18,34.06597202,-8.653907999,1025.088745,617280.9742,9043246.265,BC,Kapunga,Juvenile,2014-16,track,NA,16897535859
79,6080,2014,GN 56986,Female,2014-04-21 05:50:32.000,20140421,56,56986-19,34.06197502,-8.652145034,1053.078735,616841.7092,9043442.431,BC,Kapunga,Juvenile,2014-16,track,NA,16897535860
